datetime,precip_Y_TY,soil_Y_TY,precip_SANG_MA_SAO,soil_SANG_MA_SAO,precip_TRINH_TUONG,soil_TRINH_TUONG,precip_BAT_XAT,soil_BAT_XAT,soil_fatigue_Y_TY,soil_fatigue_SANG_MA_SAO,soil_fatigue_TRINH_TUONG,soil_fatigue_BAT_XAT,basin_precip,water_level,impact_score,is_event,elevation,slope,landcover,precip_3d_Y_TY,precip_5d_Y_TY,interaction_risk_Y_TY,precip_3d_SANG_MA_SAO,precip_5d_SANG_MA_SAO,interaction_risk_SANG_MA_SAO,precip_3d_TRINH_TUONG,precip_5d_TRINH_TUONG,interaction_risk_TRINH_TUONG,precip_3d_BAT_XAT,precip_5d_BAT_XAT,interaction_risk_BAT_XAT,day_of_year,sin_season,cos_season
2025-01-30,0.28,0.75,0.28,0.75,0.28,0.75,0.28,0.75,17.440000000000015,17.440000000000044,17.440000000000044,17.440000000000044,0.28,10.475010895670673,803.0,0.0,154.15744,21.44,1.53,2.8099999999999574,16.929999999999975,2.107499999999968,2.8099999999999574,16.92999999999996,2.107499999999968,2.8099999999999574,16.92999999999996,2.107499999999968,2.8099999999999574,16.92999999999996,2.107499999999968,30,0.49346814167723735,0.8697638720650646
2025-01-31,0.06,0.75,0.06,0.75,0.06,0.75,0.06,0.75,17.420000000000016,17.420000000000044,17.420000000000044,17.420000000000044,0.06,8.963759261320073,803.0,0.0,154.15744,21.44,1.53,0.7299999999999573,5.939999999999977,0.547499999999968,0.7299999999999573,5.939999999999963,0.547499999999968,0.7299999999999573,5.939999999999963,0.547499999999968,0.7299999999999573,5.939999999999963,0.547499999999968,31,0.5083564379375122,0.8611467540480452
2025-02-01,0.02,0.74,0.02,0.74,0.02,0.74,0.02,0.74,17.010000000000012,17.01000000000004,17.01000000000004,17.01000000000004,0.02,7.639195372122061,803.0,0.0,154.15744,21.44,1.53,0.3599999999999574,2.889999999999977,0.2663999999999685,0.3599999999999574,2.889999999999963,0.2663999999999685,0.3599999999999574,2.889999999999963,0.2663999999999685,0.3599999999999574,2.889999999999963,0.2663999999999685,32,0.5230943033491326,0.8522748088519838
2025-02-02,0.05,0.74,0.05,0.74,0.05,0.74,0.05,0.74,6.010000000000014,6.010000000000042,6.010000000000042,6.010000000000042,0.05000000000000001,6.543316066303752,803.0,0.0,154.15744,21.44,1.53,0.12999999999995737,0.799999999999977,0.09619999999996845,0.12999999999995737,0.7999999999999627,0.09619999999996845,0.12999999999995737,0.7999999999999627,0.09619999999996845,0.12999999999995737,0.7999999999999627,0.09619999999996845,33,0.5376773767406141,0.8431506618282
2025-02-03,1.5,0.74,1.5,0.74,1.5,0.74,1.5,0.74,4.440000000000015,4.440000000000043,4.440000000000043,4.440000000000043,1.5000000000000002,7.061818656358189,803.0,0.0,154.15744,21.44,1.53,1.5699999999999574,1.909999999999977,1.1617999999999684,1.5699999999999574,1.9099999999999628,1.1617999999999684,1.5699999999999574,1.9099999999999628,1.1617999999999684,1.5699999999999574,1.9099999999999628,1.1617999999999684,34,0.5521013427459208,0.8337770129585915
2025-02-04,0.11,0.74,0.11,0.74,0.11,0.74,0.11,0.74,2.4100000000000144,2.4100000000000428,2.4100000000000428,2.4100000000000428,0.11000000000000001,6.11254585790446,803.0,0.0,154.15744,21.44,1.53,1.6599999999999575,1.7399999999999771,1.2283999999999686,1.6599999999999575,1.739999999999963,1.2283999999999686,1.6599999999999575,1.739999999999963,1.2283999999999686,1.6599999999999575,1.739999999999963,1.2283999999999686,35,0.5663619330814524,0.8241566360566663
2025-02-05,0.17,0.74,0.17,0.74,0.17,0.74,0.17,0.74,2.190000000000014,2.1900000000000426,2.1900000000000426,2.1900000000000426,0.17,5.365663979218791,803.0,0.0,154.15744,21.44,1.53,1.7799999999999574,1.849999999999977,1.3171999999999684,1.7799999999999574,1.8499999999999628,1.3171999999999684,1.7799999999999574,1.8499999999999628,1.3171999999999684,1.7799999999999574,1.8499999999999628,1.3171999999999684,36,0.580454927809098,0.8142923779467267
2025-02-06,0.27,0.74,0.27,0.74,0.27,0.74,0.27,0.74,2.1800000000000144,2.180000000000043,2.180000000000043,2.180000000000043,0.27,4.830814382335973,803.0,0.0,154.15744,21.44,1.53,0.5499999999999574,2.099999999999977,0.4069999999999685,0.5499999999999574,2.099999999999963,0.4069999999999685,0.5499999999999574,2.099999999999963,0.4069999999999685,0.5499999999999574,2.099999999999963,0.4069999999999685,37,0.5943761565849831,0.804187157621448
2025-02-07,0.78,0.74,0.78,0.74,0.78,0.74,0.78,0.74,2.9000000000000146,2.900000000000043,2.900000000000043,2.900000000000043,0.7800000000000001,4.886192224985577,803.0,0.0,154.15744,21.44,1.53,1.2199999999999576,2.829999999999977,0.9027999999999686,1.2199999999999576,2.8299999999999628,0.9027999999999686,1.2199999999999576,2.8299999999999628,0.9027999999999686,1.2199999999999576,2.8299999999999628,0.9027999999999686,38,0.6081214998935418,0.7938439653781019
2025-02-08,0.94,0.74,0.94,0.74,0.94,0.74,0.94,0.74,3.820000000000016,3.820000000000043,3.820000000000043,3.820000000000043,0.94,5.093263391237741,803.0,0.0,154.15744,21.44,1.53,1.9899999999999576,2.2699999999999774,1.4725999999999686,1.9899999999999576,2.269999999999963,1.4725999999999686,1.9899999999999576,2.269999999999963,1.4725999999999686,1.9899999999999576,2.269999999999963,1.4725999999999686,39,0.6216868902665479,0.7832658619336791
2025-02-09,0.73,0.74,0.73,0.74,0.73,0.74,0.73,0.74,4.500000000000014,4.500000000000043,4.500000000000043,4.500000000000043,0.73,5.05927388255208,803.0,0.0,154.15744,21.44,1.53,2.4499999999999575,2.8899999999999775,1.8129999999999686,2.4499999999999575,2.8899999999999633,1.8129999999999686,2.4499999999999575,2.8899999999999633,1.8129999999999686,2.4499999999999575,2.8899999999999633,1.8129999999999686,40,0.6350683134867438,0.7724559775191742
2025-02-10,0.25,0.74,0.25,0.74,0.25,0.74,0.25,0.74,3.250000000000014,3.250000000000042,3.250000000000042,3.250000000000042,0.25,4.5503828001692685,803.0,0.0,154.15744,21.44,1.53,1.9199999999999573,2.9699999999999775,1.4207999999999683,1.9199999999999573,2.9699999999999633,1.4207999999999683,1.9199999999999573,2.9699999999999633,1.4207999999999683,1.9199999999999573,2.9699999999999633,1.4207999999999683,41,0.6482618097757122,0.7614175109532997
2025-02-11,0.06,0.74,0.06,0.74,0.06,0.74,0.06,0.74,3.200000000000014,3.2000000000000424,3.2000000000000424,3.2000000000000424,0.06,3.927825380143878,803.0,0.0,154.15744,21.44,1.53,1.0399999999999574,2.7599999999999767,0.7695999999999684,1.0399999999999574,2.7599999999999625,0.7695999999999684,1.0399999999999574,2.7599999999999625,0.7695999999999684,1.0399999999999574,2.7599999999999625,0.7695999999999684,42,0.6612634749656386,0.7501537286959042
2025-02-12,0.07,0.73,0.07,0.73,0.07,0.73,0.07,0.73,3.1000000000000143,3.1000000000000427,3.1000000000000427,3.1000000000000427,0.07,3.408651573122296,803.0,0.0,154.15744,21.44,1.53,0.37999999999995737,2.049999999999977,0.2773999999999689,0.37999999999995737,2.049999999999963,0.2773999999999689,0.37999999999995737,2.049999999999963,0.2773999999999689,0.37999999999995737,2.049999999999963,0.2773999999999689,43,0.6740694616546161,0.7386679638813748
2025-02-13,0.47,0.73,0.47,0.73,0.47,0.73,0.47,0.73,3.300000000000014,3.3000000000000425,3.3000000000000425,3.3000000000000425,0.47,3.367353837153952,803.0,0.0,154.15744,21.44,1.53,0.5999999999999573,1.579999999999977,0.43799999999996886,0.5999999999999573,1.5799999999999628,0.43799999999996886,0.5999999999999573,1.5799999999999628,0.43799999999996886,0.5999999999999573,1.5799999999999628,0.43799999999996886,44,0.6866759803451553,0.726963615332308
2025-02-14,0.56,0.73,0.56,0.73,0.56,0.73,0.56,0.73,3.080000000000014,3.0800000000000423,3.0800000000000423,3.0800000000000423,0.56,3.4222507615808593,803.0,0.0,154.15744,21.44,1.53,1.0999999999999575,1.409999999999977,0.802999999999969,1.0999999999999575,1.4099999999999628,0.802999999999969,1.0999999999999575,1.4099999999999628,0.802999999999969,1.0999999999999575,1.4099999999999628,0.802999999999969,45,0.6990793005655562,0.7150441465537444
2025-02-15,0.13,0.73,0.13,0.73,0.13,0.73,0.13,0.73,2.270000000000014,2.270000000000042,2.270000000000042,2.270000000000042,0.13,3.03891314734373,803.0,0.0,154.15744,21.44,1.53,1.1599999999999575,1.2899999999999772,0.8467999999999689,1.1599999999999575,1.289999999999963,0.8467999999999689,1.1599999999999575,1.289999999999963,0.8467999999999689,1.1599999999999575,1.289999999999963,0.8467999999999689,46,0.7112757519738152,0.7029130847082615
2025-02-16,0.52,0.73,0.52,0.73,0.52,0.73,0.52,0.73,2.0600000000000143,2.0600000000000427,2.0600000000000427,2.0600000000000427,0.52,3.1030761752421707,803.0,0.0,154.15744,21.44,1.53,1.2099999999999573,1.7499999999999771,0.8832999999999688,1.2099999999999573,1.749999999999963,0.8832999999999688,1.2099999999999573,1.749999999999963,0.8832999999999688,1.2099999999999573,1.749999999999963,0.8832999999999688,47,0.7232617254437388,0.6905740195722293
2025-02-17,0.33,0.73,0.33,0.73,0.33,0.73,0.33,0.73,2.1400000000000143,2.1400000000000428,2.1400000000000428,2.1400000000000428,0.33,2.967614748955845,803.0,0.0,154.15744,21.44,1.53,0.9799999999999573,2.009999999999977,0.7153999999999688,0.9799999999999573,2.009999999999963,0.7153999999999688,0.9799999999999573,2.009999999999963,0.7153999999999688,0.9799999999999573,2.009999999999963,0.7153999999999688,48,0.7350336741329413,0.6780306024735382
2025-02-18,0.38,0.72,0.38,0.72,0.38,0.72,0.38,0.72,2.460000000000014,2.4600000000000426,2.4600000000000426,2.4600000000000426,0.38000000000000006,2.902472536612468,803.0,0.0,154.15744,21.44,1.53,1.2299999999999573,1.9199999999999773,0.8855999999999693,1.2299999999999573,1.919999999999963,0.8855999999999693,1.2299999999999573,1.919999999999963,0.8855999999999693,1.2299999999999573,1.919999999999963,0.8855999999999693,49,0.746588114532413,0.6652865452111116
2025-02-19,0.3,0.72,0.3,0.72,0.3,0.72,0.3,0.72,2.6900000000000146,2.690000000000043,2.690000000000043,2.690000000000043,0.3,2.7671016561205977,803.0,0.0,154.15744,21.44,1.53,1.0099999999999574,1.6599999999999773,0.7271999999999693,1.0099999999999574,1.659999999999963,0.7271999999999693,1.0099999999999574,1.659999999999963,0.7271999999999693,1.0099999999999574,1.659999999999963,0.7271999999999693,50,0.7579216274973472,0.6523456189565257
2025-02-20,0.62,0.72,0.62,0.72,0.62,0.72,0.62,0.72,2.840000000000014,2.8400000000000425,2.8400000000000425,2.8400000000000425,0.62,2.972036407702508,803.0,0.0,154.15744,21.44,1.53,1.2999999999999572,2.1499999999999773,0.9359999999999692,1.2999999999999572,2.149999999999963,0.9359999999999692,1.2999999999999572,2.149999999999963,0.9359999999999692,1.2999999999999572,2.149999999999963,0.9359999999999692,51,0.7690308592589181,0.6392116531380588
2025-02-21,2.15,0.72,2.15,0.72,2.15,0.72,2.15,0.72,4.430000000000014,4.430000000000042,4.430000000000042,4.430000000000042,2.15,4.676230946547132,803.0,0.0,154.15744,21.44,1.53,3.069999999999957,3.779999999999977,2.2103999999999693,3.069999999999957,3.779999999999963,2.2103999999999693,3.069999999999957,3.779999999999963,2.2103999999999693,3.069999999999957,3.779999999999963,2.2103999999999693,52,0.7799125224167177,0.6258885343075018
2025-02-22,6.72,0.73,6.72,0.73,6.72,0.73,6.72,0.73,11.020000000000014,11.020000000000042,11.020000000000042,11.020000000000042,6.720000000000001,10.694796304565063,803.0,0.0,154.15744,21.44,1.53,9.489999999999956,10.169999999999977,6.927699999999968,9.489999999999956,10.169999999999963,6.927699999999968,9.489999999999956,10.169999999999963,6.927699999999968,9.489999999999956,10.169999999999963,6.927699999999968,53,0.7905633969115482,0.612380204990065
2025-02-23,4.45,0.74,4.45,0.74,4.45,0.74,4.45,0.74,14.950000000000014,14.950000000000042,14.950000000000042,14.950000000000042,4.450000000000001,13.540576858880305,803.0,0.0,154.15744,21.44,1.53,13.319999999999958,14.239999999999977,9.856799999999968,13.319999999999958,14.239999999999963,9.856799999999968,13.319999999999958,14.239999999999963,9.856799999999968,13.319999999999958,14.239999999999963,9.856799999999968,54,0.8009803309782905,0.5986906625177214
2025-02-24,7.29,0.74,7.29,0.74,7.29,0.74,7.29,0.74,21.91000000000001,21.910000000000043,21.910000000000043,21.910000000000043,7.290000000000001,18.799490330048258,803.0,0.0,154.15744,21.44,1.53,18.459999999999958,21.229999999999976,13.660399999999969,18.459999999999958,21.22999999999996,13.660399999999969,18.459999999999958,21.22999999999996,13.660399999999969,18.459999999999958,21.22999999999996,13.660399999999969,55,0.8111602420785621,0.5848239578463322
2025-02-25,5.51,0.75,5.51,0.75,5.51,0.75,5.51,0.75,27.040000000000013,27.04000000000004,27.04000000000004,27.04000000000004,5.510000000000001,21.48956678054102,803.0,0.0,154.15744,21.44,1.53,17.249999999999957,26.119999999999976,12.937499999999968,17.249999999999957,26.119999999999962,12.937499999999968,17.249999999999957,26.119999999999962,12.937499999999968,17.249999999999957,26.119999999999962,12.937499999999968,56,0.8211001178128892,0.5707841943569036
2025-02-26,11.01,0.76,11.01,0.76,11.01,0.76,11.01,0.76,37.750000000000014,37.75000000000004,37.75000000000004,37.75000000000004,11.01,29.276131763459865,803.0,0.0,154.15744,21.44,1.53,23.80999999999996,34.979999999999976,18.09559999999997,23.80999999999996,34.97999999999996,18.09559999999997,23.80999999999996,34.97999999999996,18.09559999999997,23.80999999999996,34.97999999999996,18.09559999999997,57,0.8307970168121247,0.5565755266413303
2025-02-27,2.19,0.76,2.19,0.76,2.19,0.76,2.19,0.76,39.320000000000014,39.32000000000004,39.32000000000004,39.32000000000004,2.19,27.074711998940888,803.0,0.0,154.15744,21.44,1.53,18.709999999999958,30.449999999999978,14.219599999999968,18.709999999999958,30.449999999999964,14.219599999999968,18.709999999999958,30.449999999999964,14.219599999999968,18.709999999999958,30.449999999999964,14.219599999999968,58,0.8402480696078469,0.5422021592729844
2025-02-28,0.0,0.75,0.0,0.75,0.0,0.75,0.0,0.75,37.17000000000001,37.17000000000004,37.17000000000004,37.17000000000004,0.0,23.013505199099754,803.0,0.0,154.15744,21.44,1.53,13.199999999999957,25.999999999999975,9.899999999999967,13.199999999999957,25.99999999999996,9.899999999999967,13.199999999999957,25.99999999999996,9.899999999999967,13.199999999999957,25.99999999999996,9.899999999999967,59,0.8494504794814806,0.527668345562516
2025-03-01,0.01,0.74,0.01,0.74,0.01,0.74,0.01,0.74,30.46000000000001,30.46000000000004,30.46000000000004,30.46000000000004,0.01,19.57147941923479,803.0,0.0,154.15744,21.44,1.53,2.199999999999959,18.719999999999978,1.6279999999999695,2.199999999999959,18.719999999999963,1.6279999999999695,2.199999999999959,18.719999999999963,1.6279999999999695,2.199999999999959,18.719999999999963,1.6279999999999695,60,0.8584015232918917,0.512978386299228
2025-03-02,0.01,0.73,0.01,0.73,0.01,0.73,0.01,0.73,26.02000000000001,26.02000000000004,26.02000000000004,26.02000000000004,0.01,16.64575750634957,803.0,0.0,154.15744,21.44,1.53,0.019999999999959144,13.219999999999976,0.014599999999970175,0.019999999999959144,13.219999999999962,0.014599999999970175,0.019999999999959144,13.219999999999962,0.014599999999970175,0.019999999999959144,13.219999999999962,0.014599999999970175,61,0.8670985522812081,0.4981366284784055
2025-03-03,0.02,0.72,0.02,0.72,0.02,0.72,0.02,0.72,18.75000000000001,18.750000000000043,18.750000000000043,18.750000000000043,0.02,14.168893880397135,803.0,0.0,154.15744,21.44,1.53,0.039999999999959145,2.229999999999977,0.028799999999970582,0.039999999999959145,2.2299999999999627,0.028799999999970582,0.039999999999959145,2.2299999999999627,0.028799999999970582,0.039999999999959145,2.2299999999999627,0.028799999999970582,62,0.8755389928586302,0.4831474640149687
2025-03-04,0.0,0.72,0.0,0.72,0.0,0.72,0.0,0.72,13.240000000000014,13.240000000000045,13.240000000000045,13.240000000000045,0.0,12.043559798337565,803.0,0.0,154.15744,21.44,1.53,0.029999999999959143,0.03999999999997691,0.02159999999997058,0.029999999999959143,0.0399999999999627,0.02159999999997058,0.029999999999959143,0.0399999999999627,0.02159999999997058,0.029999999999959143,0.0399999999999627,0.02159999999997058,63,0.8837203473619977,0.4680153284438345
2025-03-05,0.01,0.72,0.01,0.72,0.01,0.72,0.01,0.72,2.240000000000014,2.2400000000000424,2.2400000000000424,2.2400000000000424,0.01,10.24702582858693,803.0,0.0,154.15744,21.44,1.53,0.029999999999959143,0.04999999999997691,0.02159999999997058,0.029999999999959143,0.0499999999999627,0.02159999999997058,0.029999999999959143,0.0499999999999627,0.02159999999997058,0.029999999999959143,0.0499999999999627,0.02159999999997058,64,0.8916401947968874,0.45274469960737107
2025-03-06,0.67,0.71,0.67,0.71,0.67,0.71,0.67,0.71,0.7200000000000143,0.7200000000000427,0.7200000000000427,0.7200000000000427,0.67,9.37997195429889,803.0,0.0,154.15744,21.44,1.53,0.6799999999999592,0.709999999999977,0.48279999999997103,0.6799999999999592,0.7099999999999628,0.48279999999997103,0.6799999999999592,0.7099999999999628,0.48279999999997103,0.6799999999999592,0.7099999999999628,0.48279999999997103,65,0.8992961915530253,0.4373400963303323
2025-03-07,0.16,0.71,0.16,0.71,0.16,0.71,0.16,0.71,0.8800000000000143,0.8800000000000427,0.8800000000000427,0.8800000000000427,0.16,8.132976161154057,803.0,0.0,154.15744,21.44,1.53,0.8399999999999592,0.859999999999977,0.5963999999999711,0.8399999999999592,0.8599999999999628,0.5963999999999711,0.8399999999999592,0.8599999999999628,0.5963999999999711,0.8399999999999592,0.8599999999999628,0.5963999999999711,66,0.9066860720977985,0.4218060770826634
2025-03-08,0.83,0.72,0.83,0.72,0.83,0.72,0.83,0.72,1.7000000000000144,1.7000000000000428,1.7000000000000428,1.7000000000000428,0.8300000000000001,7.743029736980948,803.0,0.0,154.15744,21.44,1.53,1.6599999999999593,1.6699999999999768,1.1951999999999707,1.6599999999999593,1.6699999999999626,1.1951999999999707,1.6599999999999593,1.6699999999999626,1.1951999999999707,1.6599999999999593,1.6699999999999626,1.1951999999999707,67,0.9138076496466615,0.4061472386305789
2025-03-09,1.11,0.72,1.11,0.72,1.11,0.72,1.11,0.72,2.800000000000014,2.8000000000000425,2.8000000000000425,2.8000000000000425,1.11,7.691575276433806,803.0,0.0,154.15744,21.44,1.53,2.0999999999999592,2.779999999999977,1.5119999999999707,2.0999999999999592,2.779999999999963,1.5119999999999707,2.0999999999999592,2.779999999999963,1.5119999999999707,2.0999999999999592,2.779999999999963,1.5119999999999707,68,0.9206588168102428,0.3903682146763026
2025-03-10,0.89,0.72,0.89,0.72,0.89,0.72,0.89,0.72,3.670000000000014,3.6700000000000426,3.6700000000000426,3.6700000000000426,0.8900000000000001,7.427838984968735,803.0,0.0,154.15744,21.44,1.53,2.829999999999959,3.6599999999999775,2.0375999999999705,2.829999999999959,3.6599999999999633,2.0375999999999705,2.829999999999959,3.6599999999999633,2.0375999999999705,2.829999999999959,3.6599999999999633,2.0375999999999705,69,0.9272375462179537,0.374473674486883
2025-03-11,0.66,0.71,0.66,0.71,0.66,0.71,0.66,0.71,4.330000000000014,4.330000000000043,4.330000000000043,4.330000000000043,0.66,6.973663137223425,803.0,0.0,154.15744,21.44,1.53,2.6599999999999593,3.6499999999999773,1.888599999999971,2.6599999999999593,3.649999999999963,1.888599999999971,2.6599999999999593,3.649999999999963,1.888599999999971,2.6599999999999593,3.649999999999963,1.888599999999971,70,0.9335418911179212,0.35846832151248087
2025-03-12,0.26,0.71,0.26,0.71,0.26,0.71,0.26,0.71,4.580000000000014,4.580000000000043,4.580000000000043,4.580000000000043,0.26,6.187613666639911,803.0,0.0,154.15744,21.44,1.53,1.8099999999999592,3.7499999999999774,1.285099999999971,1.8099999999999592,3.749999999999963,1.285099999999971,1.8099999999999592,3.749999999999963,1.285099999999971,1.8099999999999592,3.749999999999963,1.285099999999971,71,0.9395699859530622,0.342356891994542
2025-03-13,6.26,0.71,6.26,0.71,6.26,0.71,6.26,0.71,10.170000000000014,10.170000000000044,10.170000000000044,10.170000000000044,6.26,11.519471616643923,803.0,0.0,154.15744,21.44,1.53,7.179999999999959,9.179999999999977,5.09779999999997,7.179999999999959,9.179999999999962,5.09779999999997,7.179999999999959,9.179999999999962,5.09779999999997,7.179999999999959,9.179999999999962,5.09779999999997,72,0.945320046913132,0.3261441535642696
2025-03-14,3.26,0.72,3.26,0.72,3.26,0.72,3.26,0.72,13.270000000000014,13.270000000000042,13.270000000000042,13.270000000000042,3.2600000000000002,13.051550874147335,803.0,0.0,154.15744,21.44,1.53,9.779999999999959,11.329999999999975,7.04159999999997,9.779999999999959,11.329999999999961,7.04159999999997,9.779999999999959,11.329999999999961,7.04159999999997,9.779999999999959,11.329999999999961,7.04159999999997,73,0.9507903724625832,0.3098349038318025
2025-03-15,0.23,0.71,0.23,0.71,0.23,0.71,0.23,0.71,12.670000000000014,12.670000000000044,12.670000000000044,12.670000000000044,0.23000000000000004,11.323818243025235,803.0,0.0,154.15744,21.44,1.53,9.74999999999996,10.669999999999977,6.922499999999971,9.74999999999996,10.669999999999963,6.922499999999971,9.74999999999996,10.669999999999963,6.922499999999971,9.74999999999996,10.669999999999963,6.922499999999971,74,0.9559793438440766,0.2934339689665273
2025-03-16,3.27,0.71,3.27,0.71,3.27,0.71,3.27,0.71,14.830000000000014,14.830000000000044,14.830000000000044,14.830000000000044,3.27,12.895245506571449,803.0,0.0,154.15744,21.44,1.53,6.759999999999959,13.279999999999976,4.799599999999971,6.759999999999959,13.279999999999962,4.799599999999971,6.759999999999959,13.279999999999962,4.799599999999971,6.759999999999959,13.279999999999962,4.799599999999971,75,0.9608854255574977,0.27694620226893646
2025-03-17,1.97,0.71,1.97,0.71,1.97,0.71,1.97,0.71,15.910000000000014,15.910000000000045,15.910000000000045,15.910000000000045,1.9700000000000002,12.930958680585732,803.0,0.0,154.15744,21.44,1.53,5.469999999999959,14.989999999999977,3.883699999999971,5.469999999999959,14.989999999999963,3.883699999999971,5.469999999999959,14.989999999999963,3.883699999999971,5.469999999999959,14.989999999999963,3.883699999999971,76,0.9655071658143364,0.2603764827344581
2025-03-18,3.63,0.72,3.63,0.72,3.63,0.72,3.63,0.72,18.880000000000013,18.88000000000004,18.88000000000004,18.88000000000004,3.63,14.621314878497873,803.0,0.0,154.15744,21.44,1.53,8.869999999999958,12.359999999999976,6.38639999999997,8.869999999999958,12.359999999999962,6.38639999999997,8.869999999999958,12.359999999999962,6.38639999999997,8.869999999999958,12.359999999999962,6.38639999999997,77,0.969843196967294,0.24372971360968387
2025-03-19,0.14,0.72,0.14,0.72,0.14,0.72,0.14,0.72,18.76000000000001,18.76000000000004,18.76000000000004,18.76000000000004,0.14,12.568117646723193,803.0,0.0,154.15744,21.44,1.53,5.7399999999999585,9.239999999999977,4.13279999999997,5.7399999999999585,9.239999999999963,4.13279999999997,5.7399999999999585,9.239999999999963,4.13279999999997,5.7399999999999585,9.239999999999963,4.13279999999997,78,0.9738922359149924,0.22701082094141847
2025-03-20,0.0,0.71,0.0,0.71,0.0,0.71,0.0,0.71,12.500000000000014,12.500000000000044,12.500000000000044,12.500000000000044,0.0,10.682899999714714,803.0,0.0,154.15744,21.44,1.53,3.769999999999959,9.009999999999977,2.676699999999971,3.769999999999959,9.009999999999962,2.676699999999971,3.769999999999959,9.009999999999962,2.676699999999971,3.769999999999959,9.009999999999962,2.676699999999971,79,0.9776530844816641,0.2102247521189836
2025-03-21,0.0,0.71,0.0,0.71,0.0,0.71,0.0,0.71,9.240000000000014,9.240000000000045,9.240000000000045,9.240000000000045,0.0,9.080464999757506,803.0,0.0,154.15744,21.44,1.53,0.13999999999995916,5.739999999999976,0.099399999999971,0.13999999999995916,5.739999999999962,0.099399999999971,0.13999999999995916,5.739999999999962,0.099399999999971,0.13999999999995916,5.739999999999962,0.099399999999971,80,0.981124629771712,0.19337647441020586
2025-03-22,0.31,0.71,0.31,0.71,0.31,0.71,0.31,0.71,9.320000000000013,9.32000000000004,9.32000000000004,9.32000000000004,0.31,8.02839524979388,803.0,0.0,154.15744,21.44,1.53,0.30999999999995914,4.079999999999977,0.22009999999997099,0.30999999999995914,4.079999999999963,0.22009999999997099,0.30999999999995914,4.079999999999963,0.22009999999997099,0.30999999999995914,4.079999999999963,0.22009999999997099,81,0.984305844499033,0.17647097349152166
2025-03-23,0.21,0.7,0.21,0.7,0.21,0.7,0.21,0.7,6.260000000000014,6.260000000000042,6.260000000000042,6.260000000000042,0.21000000000000002,7.034135962324798,803.0,0.0,154.15744,21.44,1.53,0.5199999999999592,0.6599999999999769,0.3639999999999714,0.5199999999999592,0.6599999999999627,0.3639999999999714,0.5199999999999592,0.6599999999999627,0.3639999999999714,0.5199999999999592,0.6599999999999627,0.3639999999999714,82,0.9871957872910085,0.15951325197263655
2025-03-24,4.39,0.7,4.39,0.7,4.39,0.7,4.39,0.7,8.680000000000014,8.680000000000042,8.680000000000042,8.680000000000042,4.39,10.369015567976078,803.0,0.0,154.15744,21.44,1.53,4.909999999999959,4.909999999999977,3.4369999999999714,4.909999999999959,4.909999999999963,3.4369999999999714,4.909999999999959,4.909999999999963,3.4369999999999714,4.909999999999959,4.909999999999963,3.4369999999999714,83,0.9897936029670716,0.14250832791617088
2025-03-25,2.86,0.71,2.86,0.71,2.86,0.71,2.86,0.71,7.910000000000014,7.910000000000043,7.910000000000043,7.910000000000043,2.86,11.673663232779665,803.0,0.0,154.15744,21.44,1.53,7.459999999999958,7.7699999999999765,5.29659999999997,7.459999999999958,7.769999999999962,5.29659999999997,7.459999999999958,7.769999999999962,5.29659999999997,7.459999999999958,7.769999999999962,5.29659999999997,84,0.992098522791769,0.12546123335273648
2025-03-26,4.78,0.71,4.78,0.71,4.78,0.71,4.78,0.71,12.550000000000017,12.550000000000043,12.550000000000043,12.550000000000043,4.78,14.702613747862717,803.0,0.0,154.15744,21.44,1.53,12.029999999999959,12.549999999999976,8.54129999999997,12.029999999999959,12.549999999999962,8.54129999999997,12.029999999999959,12.549999999999962,8.54129999999997,12.029999999999959,12.549999999999962,8.54129999999997,85,0.9941098647022418,0.10837701279187609
2025-03-27,0.02,0.7,0.02,0.7,0.02,0.7,0.02,0.7,12.570000000000014,12.570000000000045,12.570000000000045,12.570000000000045,0.02,12.517221685683309,803.0,0.0,154.15744,21.44,1.53,7.659999999999959,12.259999999999975,5.361999999999971,7.659999999999959,12.25999999999996,5.361999999999971,7.659999999999959,12.25999999999996,5.361999999999971,7.659999999999959,12.25999999999996,5.361999999999971,86,0.9958270335100595,0.09126072172931188
2025-03-28,0.08,0.7,0.08,0.7,0.08,0.7,0.08,0.7,12.650000000000016,12.650000000000045,12.650000000000045,12.650000000000045,0.08,10.719638432830813,803.0,0.0,154.15744,21.44,1.53,4.87999999999996,12.129999999999976,3.415999999999972,4.87999999999996,12.129999999999962,3.415999999999972,4.87999999999996,12.129999999999962,3.415999999999972,4.87999999999996,12.129999999999962,3.415999999999972,87,0.9972495210773451,0.07411742515094437
2025-03-29,0.29,0.69,0.29,0.69,0.29,0.69,0.29,0.69,12.630000000000011,12.630000000000042,12.630000000000042,12.630000000000042,0.29,9.40169266790619,803.0,0.0,154.15744,21.44,1.53,0.38999999999995916,8.029999999999976,0.2690999999999718,0.38999999999995916,8.029999999999962,0.2690999999999718,0.38999999999995916,8.029999999999962,0.2690999999999718,0.38999999999995916,8.029999999999962,0.2690999999999718,88,0.998376906467142,0.056952196034039754
